ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2022-08-12,5,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_INTERIOR5_15 - 20,seagrass_habitat,4.8,15 - 20,2022-08-12 14:35:00,2022-08-12 14:42:00,2022-08-12_TRIQUET_BAY_INTERIOR5_15 - 20,,,sand,< 1,seagrass,,FALSE,agarum,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2022-08-12,5,"carolyn,faye",gillian,21683,seagrass_habitat,4.9,20 - 25,2022-08-12 14:35:00,2022-08-12 14:42:00,21683,2,,sand,< 1,seagrass,,TRUE,agarum,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2022-08-12,5,"carolyn,faye",gillian,21675,seagrass_habitat,4.8,25 - 30,2022-08-12 14:35:00,2022-08-12 14:42:00,21675,49,,sand,< 1,seagrass,,TRUE,agarum,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2022-08-12,4,"carolyn,faye",gillian,21681,seagrass_habitat,4.2,0 - 5,2022-08-13 15:20:00,2022-08-13 15:28:00,21681,21,,sand,< 1,seagrass,,TRUE,agarum,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2022-08-12,4,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_INTERIOR4_5 - 10,seagrass_habitat,4.2,5 - 10,2022-08-13 15:20:00,2022-08-13 15:28:00,2022-08-12_TRIQUET_BAY_INTERIOR4_5 - 10,,,sand,< 1,seagrass,,FALSE,agarum,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2022-08-12,4,"carolyn,faye",gillian,21679,seagrass_habitat,4.3,10 - 15,2022-08-13 15:20:00,2022-08-13 15:28:00,21679,27,,sand,< 1,seagrass,,TRUE,agarum,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2022-08-12,4,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_INTERIOR4_15 - 20,seagrass_habitat,4.4,15 - 20,2022-08-13 15:20:00,2022-08-13 15:28:00,2022-08-12_TRIQUET_BAY_INTERIOR4_15 - 20,,,sand,< 1,seagrass,,FALSE,agarum,sacg,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2022-08-12,4,"carolyn,faye",gillian,21660,seagrass_habitat,4.5,20 - 25,2022-08-13 15:20:00,2022-08-13 15:28:00,21660,22,,sand,< 1,seagrass,,TRUE,agarum,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2022-08-12,4,"carolyn,faye",gillian,21635,seagrass_habitat,4.4,25 - 30,2022-08-13 15:20:00,2022-08-13 15:28:00,21635,19,,sand,< 1,seagrass,,TRUE,agarum,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2022-08-07,1,"carolyn,faye",kyle,21688,seagrass_habitat,3.9,0 - 5,2022-08-07 09:16:00,2022-08-07 09:30:00,21688,41,,"sand,shell hash",< 1,sand,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2022-08-07,1,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE1_5 - 10,seagrass_habitat,4,5 - 10,2022-08-07 09:16:00,2022-08-07 09:30:00,2022-08-07_CHOKED_PASS_EDGE1_5 - 10,,,"sand,shell hash",< 1,sand,,FALSE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2022-08-07,1,"carolyn,faye",kyle,21437,seagrass_habitat,4.2,10 - 15,2022-08-07 09:16:00,2022-08-07 09:30:00,21437,42,,"sand,shell hash",< 1,sand,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2022-08-07,1,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE1_15 - 20,seagrass_habitat,4.3,15 - 20,2022-08-07 09:16:00,2022-08-07 09:30:00,2022-08-07_CHOKED_PASS_EDGE1_15 - 20,,,"sand,shell hash",< 1,sand,,FALSE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2022-08-07,1,"carolyn,faye",kyle,21718,seagrass_habitat,4.3,20 - 25,2022-08-07 09:16:00,2022-08-07 09:30:00,21718,43,,"sand,shell hash",< 1,sand,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2022-08-07,1,"carolyn,faye",kyle,21762,seagrass_habitat,4.3,25 - 30,2022-08-07 09:16:00,2022-08-07 09:30:00,21762,44,,"sand,shell hash",< 1,sand,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2022-08-09,1,"carolyn,krystal",kyle,21336,seagrass_habitat,3.4,0 - 5,2022-08-12 14:35:00,2022-08-12 14:42:00,21336,3,,"sand,pebble",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2022-08-09,1,"carolyn,krystal",kyle,2022-08-09_KOEYE_ESTUARY_EDGE1_5 - 10,seagrass_habitat,3.5,5 - 10,2022-08-12 14:35:00,2022-08-12 14:42:00,2022-08-09_KOEYE_ESTUARY_EDGE1_5 - 10,,,"sand,pebble",< 1,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2022-08-09,1,"carolyn,krystal",kyle,21546,seagrass_habitat,3.5,10 - 15,2022-08-12 14:35:00,2022-08-12 14:42:00,21546,8,,"sand,pebble",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2022-08-09,1,"carolyn,krystal",kyle,2022-08-09_KOEYE_ESTUARY_EDGE1_15 - 20,seagrass_habitat,3.5,15 - 20,2022-08-12 14:35:00,2022-08-12 14:42:00,2022-08-09_KOEYE_ESTUARY_EDGE1_15 - 20,,,"sand,pebble",< 1,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2022-08-09,1,"carolyn,krystal",kyle,21527,seagrass_habitat,3.5,20 - 25,2022-08-12 14:35:00,2022-08-12 14:42:00,21527,56,,"sand,pebble",1 - 2,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE1,2022-08-09,1,"carolyn,krystal",kyle,21364,seagrass_habitat,3.6,25 - 30,2022-08-12 14:35:00,2022-08-12 14:42:00,21364,58,,"sand,pebble",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2022-08-09,5,"carolyn,krystal",kyle,21440,seagrass_habitat,4.1,0 - 5,2022-08-12 10:56:00,2022-08-12 11:05:00,21440,11,,"pebble,gravel",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2022-08-09,5,"carolyn,krystal",kyle,2022-08-09_KOEYE_ESTUARY_INTERIOR5_5 - 10,seagrass_habitat,4.3,5 - 10,2022-08-12 10:56:00,2022-08-12 11:05:00,2022-08-09_KOEYE_ESTUARY_INTERIOR5_5 - 10,,,"pebble,gravel",2 - 3,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2022-08-09,5,"carolyn,krystal",kyle,21339,seagrass_habitat,4,10 - 15,2022-08-12 10:56:00,2022-08-12 11:05:00,21339,40,,"pebble,gravel",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2022-08-09,5,"carolyn,krystal",kyle,2022-08-09_KOEYE_ESTUARY_INTERIOR5_15 - 20,seagrass_habitat,4.1,15 - 20,2022-08-12 10:56:00,2022-08-12 11:05:00,2022-08-09_KOEYE_ESTUARY_INTERIOR5_15 - 20,,,"pebble,gravel",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2022-08-09,5,"carolyn,krystal",kyle,21320,seagrass_habitat,4.1,20 - 25,2022-08-12 10:56:00,2022-08-12 11:05:00,21320,18,,"pebble,gravel",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR5,2022-08-09,5,"carolyn,krystal",kyle,21420,seagrass_habitat,4,25 - 30,2022-08-12 10:56:00,2022-08-12 11:05:00,21420,51,,"pebble,gravel",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2022-08-09,4,"carolyn,krystal",kyle,21461,seagrass_habitat,3.9,0 - 5,2022-08-12 14:02:00,2022-08-12 14:12:00,21461,6,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2022-08-09,4,"carolyn,krystal",kyle,2022-08-09_KOEYE_ESTUARY_INTERIOR4_5 - 10,seagrass_habitat,4.1,5 - 10,2022-08-12 14:02:00,2022-08-12 14:12:00,2022-08-09_KOEYE_ESTUARY_INTERIOR4_5 - 10,,,"sand,pebble",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2022-08-09,4,"carolyn,krystal",kyle,21669,seagrass_habitat,4,10 - 15,2022-08-12 14:02:00,2022-08-12 14:12:00,21669,43,,"sand,pebble",2 - 3,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2022-08-09,4,"carolyn,krystal",kyle,2022-08-09_KOEYE_ESTUARY_INTERIOR4_15 - 20,seagrass_habitat,4.1,15 - 20,2022-08-12 14:02:00,2022-08-12 14:12:00,2022-08-09_KOEYE_ESTUARY_INTERIOR4_15 - 20,,,"sand,pebble",3 - 4,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2022-08-09,4,"carolyn,krystal",kyle,21411,seagrass_habitat,4.2,20 - 25,2022-08-12 14:02:00,2022-08-12 14:12:00,21411,47,,"sand,pebble",1 - 2,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_INTERIOR4,2022-08-09,4,"carolyn,krystal",kyle,21519,seagrass_habitat,4.1,25 - 30,2022-08-12 14:02:00,2022-08-12 14:12:00,21519,44,,"sand,pebble",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2022-08-11,2,"faye,krystal",gillian,21534,seagrass_habitat,3.8,0 - 5,2022-08-13 15:20:00,2022-08-13 15:28:00,21534,9,,"gravel,cobble",4 - 5,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2022-08-11,2,"faye,krystal",gillian,2022-08-11_KOEYE_ESTUARY_EDGE2_5 - 10,seagrass_habitat,3.6,5 - 10,2022-08-13 15:20:00,2022-08-13 15:28:00,2022-08-11_KOEYE_ESTUARY_EDGE2_5 - 10,,,"gravel,cobble",4 - 5,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2022-08-11,2,"faye,krystal",gillian,21413,seagrass_habitat,3.3,10 - 15,2022-08-13 15:20:00,2022-08-13 15:28:00,21413,18,,"gravel,cobble",3 - 4,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2022-08-11,2,"faye,krystal",gillian,2022-08-11_KOEYE_ESTUARY_EDGE2_15 - 20,seagrass_habitat,3.9,15 - 20,2022-08-13 15:20:00,2022-08-13 15:28:00,2022-08-11_KOEYE_ESTUARY_EDGE2_15 - 20,,,"gravel,cobble",4 - 5,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2022-08-11,2,"faye,krystal",gillian,21559,seagrass_habitat,3.8,20 - 25,2022-08-13 15:20:00,2022-08-13 15:28:00,21559,8,,"gravel,cobble",3 - 4,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE2,2022-08-11,2,"faye,krystal",gillian,21330,seagrass_habitat,3.6,25 - 30,2022-08-13 15:20:00,2022-08-13 15:28:00,21330,58,,"gravel,cobble",3 - 4,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2022-08-11,3,"faye,krystal",gillian,21636,seagrass_habitat,4,0 - 5,2022-08-12 12:09:00,2022-08-12 12:16:00,21636,6,,"sand,cobble",2 - 3,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2022-08-11,3,"faye,krystal",gillian,2022-08-11_KOEYE_ESTUARY_EDGE3_5 - 10,seagrass_habitat,4,5 - 10,2022-08-12 12:09:00,2022-08-12 12:16:00,2022-08-11_KOEYE_ESTUARY_EDGE3_5 - 10,,,"sand,cobble",1 - 2,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2022-08-11,3,"faye,krystal",gillian,21516,seagrass_habitat,4.5,10 - 15,2022-08-12 12:09:00,2022-08-12 12:16:00,21516,43,,"sand,cobble",1 - 2,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2022-08-11,3,"faye,krystal",gillian,2022-08-11_KOEYE_ESTUARY_EDGE3_15 - 20,seagrass_habitat,4.3,15 - 20,2022-08-12 12:09:00,2022-08-12 12:16:00,2022-08-11_KOEYE_ESTUARY_EDGE3_15 - 20,,,"sand,cobble",1 - 2,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2022-08-11,3,"faye,krystal",gillian,21616,seagrass_habitat,4.5,20 - 25,2022-08-12 12:09:00,2022-08-12 12:16:00,21616,3,,"sand,cobble",2 - 3,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,KOEYE_ESTUARY,KOEYE_ESTUARY_EDGE3,2022-08-11,3,"faye,krystal",gillian,21555,seagrass_habitat,4.3,25 - 30,2022-08-12 12:09:00,2022-08-12 12:16:00,21555,47,,"sand,cobble",1 - 2,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2022-08-07,2,"carolyn,faye",kyle,21719,seagrass_habitat,6.6,0 - 5,2022-08-07 10:16:00,2022-08-07 10:32:00,21719,48,,"sand,shell hash",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2022-08-07,2,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,6.6,5 - 10,2022-08-07 10:16:00,2022-08-07 10:32:00,2022-08-07_CHOKED_PASS_EDGE2_5 - 10,,,"sand,shell hash",<1,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2022-08-07,2,"carolyn,faye",kyle,21715,seagrass_habitat,6.7,10 - 15,2022-08-07 10:16:00,2022-08-07 10:32:00,21715,47,,"sand,shell hash",< 1,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2022-08-07,2,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE2_15 - 20,seagrass_habitat,6.8,15 - 20,2022-08-07 10:16:00,2022-08-07 10:32:00,2022-08-07_CHOKED_PASS_EDGE2_15 - 20,,,"sand,shell hash",1 - 2,sand,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2022-08-07,2,"carolyn,faye",kyle,21717,seagrass_habitat,6.9,20 - 25,2022-08-07 10:16:00,2022-08-07 10:32:00,21717,46,,"sand,shell hash",2 - 3,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2022-08-07,2,"carolyn,faye",kyle,21711,seagrass_habitat,6.9,25 - 30,2022-08-07 10:16:00,2022-08-07 10:32:00,21711,40,,"sand,shell hash",1 - 2,sand,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2022-08-07,3,"carolyn,faye",kyle,21328,seagrass_habitat,5.9,0 - 5,2022-08-07 14:08:00,2022-08-07 14:21:00,21328,13,,"sand,shell hash",< 1,flat kelp,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2022-08-07,3,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE3_5 - 10,seagrass_habitat,6.1,5 - 10,2022-08-07 14:08:00,2022-08-07 14:21:00,2022-08-07_CHOKED_PASS_EDGE3_5 - 10,,,"sand,shell hash",< 1,flat kelp,,FALSE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2022-08-07,3,"carolyn,faye",kyle,21558,seagrass_habitat,6.6,10 - 15,2022-08-07 14:08:00,2022-08-07 14:21:00,21558,11,,"sand,shell hash",< 1,flat kelp,,TRUE,des,,,1: QCd by CP
